UnitID,Institution_Name,Institution_size_category,Institution_entity_name,Institution_name_alias,City_location,Address,State,Zip
107442,New Tyler Barber College Inc,1,New Tyler Barber College Inc,,North Little Rock,1221 E 7th St,AR,72114-4973
366368,New York Academy of Art,1,New York Academy of Art,,New York,111 Franklin St,NY,10013-2911
440262,New York Automotive and Diesel Institute,1,New York Automotive and Diesel Institute,,Jamaica,178-18 Liberty Avenue,NY,11433-1433
193751,New York Chiropractic College,1,New York Chiropractic College,,Seneca Falls,2360 State Route 89,NY,13148-0800
418126,New York College of Health Professions,1,New York College of Health Professions,,Syosset,6801 Jericho Tpk,NY,11791-4413
194073,New York College of Podiatric Medicine,1,New York College of Podiatric Medicine,The First Institute of Podiatry |Long Island College of Podiatry |New York College of Podiatry |M.J. Lewi College of Podiatry |New York College of Podiatric Medicine,New York,53 East 124 Street,NY,10035-1940
439783,New York College of Traditional Chinese Medicine,1,New York College of Traditional Chinese Medicine,New York Institute of Chinese Medicine,Mineola,200 Old Country Road  Suite 500,NY,11501
421841,New York Conservatory for Dramatic Arts,1,New York Conservatory for Dramatic Arts,School for Film and Television (The),New York,39 W 19th Street Fl2,NY,10011-4225
461148,New York Film Academy,2,New York Film Academy,,Burbank,3300 West Riverside Drive,CA,91505
481243,New York Institute of Beauty,1,New York Institute of Beauty,,Islandia,11 Oval Drive Suite 180,NY,11749-1479
431071,New York Institute of Massage Inc,1,New York Institute of Massage Inc,,Williamsville,4701 Transit Rd,NY,14221
194091,New York Institute of Technology,3,New York Institute of Technology,NYIT,Old Westbury,Northern Blvd,NY,11568-8000
193821,New York Law School,1,New York Law School,,New York,185 West Broadway,NY,10013-2921
457800,New York Medical Career Training Center,1,New York Medical Career Training Center,,Flushing,36-09 Main St 5th Fl,NY,11354
193830,New York Medical College,2,New York Medical College,,Valhalla,Administration Building,NY,10595
451413,New York Methodist Hospital Center for Allied Health Education,1,New York Methodist Hospital Center for Allied Health Education,,Brooklyn,1401 Kings Hwy,NY,11229
193858,New York School for Medical and Dental Assistants,1,New York School for Medical and Dental Assistants,,Long Island City,33-10 Queens Blvd,NY,11101
475404,New York School of Esthetics & Day Spa,1,New York School of Esthetics & Day Spa,,white plains,239 central ave 3rd Floor,NY,10606-1207
194116,New York School of Interior Design,1,New York School of Interior Design,NYSID  NY School of Interior Design,New York,170 East 70th Street,NY,10021
193894,New York Theological Seminary,1,New York Theological Seminary,NYTS,New York,475 Riverside Dr  Ste 500,NY,10115
193900,New York University,5,New York University,,New York,70 Washington Sq South,NY,10012-1091
218414,Newberry College,2,Newberry College,,Newberry,2100 College St,SC,29108
119845,Newberry School of Beauty,1,Newberry School of Beauty,,Granada Hills,16860 Devonshire Blvd,CA,91344-7401
167251,Newbury College,1,Newbury College,,Brookline,129 Fisher Ave,MA,2445
155335,Newman University,2,Newman University,,Wichita,3100 McCormick Ave,KS,67213-2097
119775,Newschool of Architecture and Design,1,Newschool of Architecture and Design,,San Diego,1249 F St,CA,92101
183099,NHTI-Concord's Community College,2,NHTI-Concord's Community College,NHTI |New Hampshire Technical Institute,Concord,31 College Drive,NH,03301-7412
193946,Niagara County Community College,3,Niagara County Community College,,Sanborn,3111 Saunders Settlement Rd,NY,14132
193973,Niagara University,2,Niagara University,,Niagara University,Lewiston Road,NY,14109
159966,Nicholls State University,3,Nicholls State University,,Thibodaux,University Station  La Hwy 1,LA,70310
167260,Nichols College,2,Nichols College,Nichols,Dudley,Center Rd,MA,01571-5000
239442,Nicolet Area Technical College,2,Nicolet Area Technical College,,Rhinelander,5364 College Drive,WI,54501-0518
444787,Nightingale College,1,Nightingale College,,Salt Lake City,175 S Main St Suite 400,UT,84111
147642,Niles School of Cosmetology,1,Niles School of Cosmetology,Niles School of Cosmetology,Niles,8057 N. Milwaukee Avenue,IL,60714
460464,Norco College,4,Norco College,,Norco,2001 Third St,CA,92860
232937,Norfolk State University,3,Norfolk State University,Norfolk State; NSU,Norfolk,700 Park Avenue,VA,23504-8000
174428,Normandale Community College,3,Normandale Community College,,Bloomington,9700 France Ave S,MN,55431-4399
119951,North Adrian's College of Beauty Inc,1,North Adrian's College of Beauty Inc,North Adrian's College of Beauty |Adrians Beauty College of Tracy |Adrian's Beauty College,Modesto,124 Floyd Ave,CA,95350-2381
162371,North American Trade Schools,1,North American Trade Schools,,Baltimore,6901 Security Blvd  Suite 16,MD,21244
461795,North American University,1,North American University,,Stafford,11929 West Airport Blvd.,TX,77477-0000
107460,North Arkansas College,2,North Arkansas College,Northark,Harrison,1515 Pioneer Dr,AR,72601-5508
167297,North Bennet Street School,1,North Bennet Street School,,Boston,150 North Street,MA,2109
199102,North Carolina A & T State University,4,North Carolina A & T State University,NCAT,Greensboro,1601 E Market  St,NC,27411
199157,North Carolina Central University,3,North Carolina Central University,,Durham,1801 Fayetteville Street,NC,27707
199193,North Carolina State University at Raleigh,5,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Raleigh,2101 Hillsborough Street,NC,27695-7001
199209,North Carolina Wesleyan College,2,North Carolina Wesleyan College,,Rocky Mount,3400 N Wesleyan Blvd,NC,27804
147660,North Central College,2,North Central College,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University,Naperville,30 N Brainard St,IL,60540
418889,North Central Institute,1,North Central Institute,,Clarksville,168 Jack Miller Blvd,TN,37042
155593,North Central Kansas Technical College,1,North Central Kansas Technical College,,Beloit,3033 US Highway 24,KS,67420
171395,North Central Michigan College,2,North Central Michigan College,NCMC,Petoskey,1515 Howard St,MI,49770
179715,North Central Missouri College,2,North Central Missouri College,NCMC,Trenton,1301 Main St,MO,64683
204422,North Central State College,2,North Central State College,,Mansfield,2441 Kenwood Circle,OH,44901-0698
224110,North Central Texas College,4,North Central Texas College,NCTC/North Central Texas Community College District/North Central Texas College District,Gainesville,1525 W California Street,TX,76240-4699
174437,North Central University,2,North Central University,,Minneapolis,910 Elliot Ave,MN,55404-1391
194028,North Country Community College,2,North Country Community College,,Saranac Lake,23 Santanoni Avenue,NY,12983-0089
200305,North Dakota State College of Science,2,North Dakota State College of Science,,Wahpeton,800 N 6th St,ND,58076-0002
200332,North Dakota State University-Main Campus,4,North Dakota State University-Main Campus,North Dakota State University  NDSU,Fargo,1301  12th Avenue North,ND,58108-6050
136145,North Florida Community College,2,North Florida Community College,,Madison,325 NW Turner Davis Dr,FL,32340
447892,North Florida Cosmetology Institute Inc,1,North Florida Cosmetology Institute Inc,NFCI,Tallahassee,2424 Allen Rd,FL,32312
140678,North Georgia Technical College,2,North Georgia Technical College,,Clarkesville,1500 Georgia Hwy 197 N,GA,30523
218441,North Greenville University,2,North Greenville University,,Tigerville,7801 N. Tigerville Road,SC,29688-1892
174376,North Hennepin Community College,3,North Hennepin Community College,,Brooklyn Park,7411 85th Ave N,MN,55445
142443,North Idaho College,3,North Idaho College,NIC,Coeur d'Alene,1000 West Garden Avenue,ID,83814-2199
154059,North Iowa Area Community College,2,North Iowa Area Community College,,Mason City,500 College Dr,IA,50401
227191,North Lake College,4,North Lake College,,Irving,5001 North MacArthur Blvd.,TX,75038-3899
147679,North Park University,2,North Park University,,Chicago,3225 W Foster Ave,IL,60625-4895
236072,North Seattle College,3,North Seattle College,NSCC|North Seattle |NSC,Seattle,9600 College Way North,WA,98103-3599
167312,North Shore Community College,3,North Shore Community College,,Danvers,1 Ferncroft Rd,MA,01923-0840
372028,North-West College-Glendale,1,North-West College-Glendale,,Glendale,221 North Brand,CA,91203
484376,North-West College-Long Beach,1,North-West College-Long Beach,,Long Beach,3799 E. Burnett Street,CA,90815-1770
120087,North-West College-Pasadena,1,North-West College-Pasadena,,Pasadena,530 E Union,CA,91101
120069,North-West College-Pomona,1,North-West College-Pomona,,Pomona,170  W Holt Ave,CA,91768
445364,North-West College-Riverside,1,North-West College-Riverside,,Riverside,4550 La Sierra Ave,CA,92503
484367,North-West College-Santa Ana,1,North-West College-Santa Ana,,Santa Ana,1840 E. 17th Street,CA,92705-8680
120078,North-West College-West Covina,1,North-West College-West Covina,,West Covina,2121 W Garvey Ave,CA,91790
214379,Northampton County Area Community College,3,Northampton County Area Community College,Northampton Community College,Bethlehem,3835 Green Pond Rd,PA,18020-7599
239460,Northcentral Technical College,3,Northcentral Technical College,North Central Technical College |NTC,Wausau,1000 Campus Dr,WI,54401-1899
444130,Northcentral University,4,Northcentral University,,San Diego,2488 Historic Decatur Rd.,CA,92106
449719,Northcoast Medical Training Academy,1,Northcoast Medical Training Academy,,Kent,1832 State Route 59,OH,44240
101897,Northeast Alabama Community College,2,Northeast Alabama Community College,Northeast  NACC  Northeast Alabama State Junior College  Northeast Alabama State Community College,Rainsville,138  Highway 35,AL,35986
182917,Northeast Catholic College,1,Northeast Catholic College,,Warner,511 Kearsarge Mountain Road,NH,03278-4012
181491,Northeast Community College,3,Northeast Community College,Northeast,Norfolk,801 E Benjamin,NE,68702-0469
154110,Northeast Iowa Community College,2,Northeast Iowa Community College,NICC,Calmar,1625 Hwy 150,IA,52132-0400
488730,Northeast Lakeview College,2,Northeast Lakeview College,,Universal City,1201 Kitty Hawk Rd,TX,78145
176169,Northeast Mississippi Community College,2,Northeast Mississippi Community College,,Booneville,101 Cunningham Blvd,MS,38829
204477,Northeast Ohio Medical University,1,Northeast Ohio Medical University,NEOMED,Rootstown,4209 State Route 44,OH,44272-0095
221908,Northeast State Community College,3,Northeast State Community College,Northeast State Technical Community College,Blountville,2425 Hwy 75,TN,37617-0246
461962,Northeast Technical Institute,1,Northeast Technical Institute,,Scarborough,51 US RT 1 Suite K,ME,04074-0000
420459,Northeast Technology Center-Afton,1,Northeast Technology Center-Afton,,Afton,19901 S Hwy 69,OK,74331
456560,Northeast Technology Center-Claremore,1,Northeast Technology Center-Claremore,,Claremore,1901 N Hwy 88,OK,74017
432074,Northeast Technology Center-Kansas,1,Northeast Technology Center-Kansas,,Kansas,450 N Hwy 59,OK,74347
418339,Northeast Technology Center-Pryor,1,Northeast Technology Center-Pryor,,Pryor,6195 W Hwy 20,OK,74361
227225,Northeast Texas Community College,2,Northeast Texas Community College,NTCC,Mount Pleasant,2886 FM 1735,TX,75455
239488,Northeast Wisconsin Technical College,4,Northeast Wisconsin Technical College,NWTC,Green Bay,2740 W Mason St,WI,54307-9042
147776,Northeastern Illinois University,3,Northeastern Illinois University,,Chicago,5500 N Saint Louis Ave,IL,60625-4699
127732,Northeastern Junior College,2,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,Sterling,100 College Avenue,CO,80751-2944
207290,Northeastern Oklahoma A&M College,2,Northeastern Oklahoma A&M College,NEO A&M College,Miami,200 I St NE,OK,74354
439817,Northeastern Seminary,1,Northeastern Seminary,,Rochester,2265 Westside Dr,NY,14624
207263,Northeastern State University,3,Northeastern State University,NSU,Tahlequah,600 N Grand,OK,74464-2399
217837,Northeastern Technical College,2,Northeastern Technical College,,Cheraw,1201 Chesterfield Hwy.,SC,29520
167358,Northeastern University,5,Northeastern University,,Boston,360 Huntington Ave,MA,02115-5005
482705,Northeastern University Professional Advancement Network,4,Northeastern University Professional Advancement Network,,Boston,360 Huntington Ave,MA,2115
105330,Northern Arizona University,5,Northern Arizona University,NAU,Flagstaff,1900 S. Knoles Dr.  Babbitt Administrative Center  Room 200,AZ,86011-4092
147697,Northern Baptist Theological Seminary,1,Northern Baptist Theological Seminary,Northern Seminary,Lisle,410 Warrenville Road  Suite 300,IL,60532-1348
167376,Northern Essex Community College,3,Northern Essex Community College,NECC,Haverhill,100 Elliott Street,MA,01830-2399
147703,Northern Illinois University,4,Northern Illinois University,,Dekalb,1425 W. Lincoln Hwy.,IL,60115-2828
204431,Northern Institute of Cosmetology,1,Northern Institute of Cosmetology,,Lorain,669 Broadway,OH,44052-1803
157447,Northern Kentucky University,4,Northern Kentucky University,NKU,Highland Heights,Nunn Drive,KY,41099
161484,Northern Maine Community College,1,Northern Maine Community College,,Presque Isle,33 Edgemont Dr,ME,04769-2016
240790,Northern Marianas College,2,Northern Marianas College,,Saipan,As Terlaje Campus,MP,96950-1250
171456,Northern Michigan University,3,Northern Michigan University,,Marquette,1401 Presque Isle Avenue,MI,49855-5301
188058,Northern New Mexico College,1,Northern New Mexico College,,Espanola,921 Paseo de Onate,NM,87532
207281,Northern Oklahoma College,2,Northern Oklahoma College,,Tonkawa,1220 E Grand Ave,OK,74653
219259,Northern State University,2,Northern State University,NSU,Aberdeen,1200 S Jay St,SD,57401-7198
418588,Northern Tier Career Center,1,Northern Tier Career Center,,Towanda,120 Career Center Lane,PA,18848-9731
232946,Northern Virginia Community College,5,Northern Virginia Community College,,Annandale,4001 Wakefield Chapel Rd,VA,22003-3796
461412,Northern Virginia School of Therapeutic Massage,1,Northern Virginia School of Therapeutic Massage,NVSTM,Falls Church,6402 Arlington Blvd  Suite 840,VA,22042-4302
431691,Northland Career Center,1,Northland Career Center,,Platte City,1801 Branch,MO,64079
239512,Northland College,1,Northland College,,Ashland,1411 Ellis Avenue,WI,54806-3999
174473,Northland Community and Technical College,2,Northland Community and Technical College,,Thief River Falls,1101 Hwy One East,MN,56701
105349,Northland Pioneer College,2,Northland Pioneer College,NPC,Holbrook,2251 E. Navajo Blvd.,AZ,86025-0610
217606,Northpoint Bible College,1,Northpoint Bible College,,Haverhill,320 South Main Street,MA,1835
160667,Northshore Technical Community College,2,Northshore Technical Community College,Northshore Technical College-Sullivan Main Campus |Louisiana Technical College Sullivan Campus |Sullivan Technical College,Bogalusa,1710 Sullivan Drive,LA,70427
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1,NorthShore University HealthSystem School of Nurse Anesthesia,,Evanston,2650 Ridge Ave  Rm G603C,IL,60201-1718
367459,NorthWest Arkansas Community College,3,NorthWest Arkansas Community College,NWACC,Bentonville,One College Drive,AR,72712-5091
445948,Northwest Career College,1,Northwest Career College,,Las Vegas,7398 Smoke Ranch Road  Ste 100,NV,89128
209409,Northwest Christian University,1,Northwest Christian University,NCU,Eugene,828 E. 11th Ave.,OR,97401-3745
240657,Northwest College,2,Northwest College,Northwest Community College,Powell,231 W 6th St,WY,82435
377546,Northwest College of Art & Design,1,Northwest College of Art & Design,NCAD,Poulsbo,16301 Creative Dr NE,WA,98370
209083,Northwest College-Beaverton,1,Northwest College-Beaverton,Northwest College - School of Beauty,Beaverton,4200 SW Watson Ave,OR,97005
209205,Northwest College-Clackamas,1,Northwest College-Clackamas,Northwest College - School of Beauty,Happy Valley,8307 S.E. Monterey Ave,OR,97086
468246,Northwest College-Eugene,1,Northwest College-Eugene,Northwest College - School of Beauty,Springfield,3150 Gateway Loop,OR,97477
441168,Northwest College-Hillsboro,1,Northwest College-Hillsboro,Northwest College - School of Beauty,Hillsboro,1049 SW Baseline Rd  Suite 500  Building E,OR,97123
484950,Northwest College-Medford,1,Northwest College-Medford,Northwest College - School of Beauty,Medford,2241 Tower East,OR,97504-9998
468255,Northwest College-Tualatin,1,Northwest College-Tualatin,Northwest College - School of Beauty,Tualatin,8345 SW Nyberg Street,OR,97062-9462
369686,Northwest Educational Center,1,Northwest Educational Center,,Houston,2910 Antoine B-100,TX,77092
136233,Northwest Florida State College,3,Northwest Florida State College,Okaloosa-Walton College,Niceville,100 College Boulevard,FL,32578-1295
434362,Northwest HVAC/R Training Center,1,Northwest HVAC/R Training Center,,Spokane,204 E. Nora Ave,WA,99207
380377,Northwest Indian College,1,Northwest Indian College,,Bellingham,2522 Kwina Rd,WA,98226-9217
154129,Northwest Iowa Community College,2,Northwest Iowa Community College,,Sheldon,603 W Park St,IA,51201
155618,Northwest Kansas Technical College,1,Northwest Kansas Technical College,NWKTC |Northwest Tech,Goodland,1209 Harrison St,KS,67735
160010,Northwest Louisiana Technical College,2,Northwest Louisiana Technical College,NWLTC or Northwest LTC,Minden,9500 Industrial Drive,LA,71055-0000
176178,Northwest Mississippi Community College,3,Northwest Mississippi Community College,NWCC,Senatobia,4975 Hwy 51 N,MS,38668-1714
178624,Northwest Missouri State University,3,Northwest Missouri State University,Northwest,Maryville,800 University Drive,MO,64468-6001
142461,Northwest Nazarene University,2,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University,Nampa,623 S. University Blvd.,ID,83686-5897
458140,Northwest School of Wooden Boat Building,1,Northwest School of Wooden Boat Building,,Port Hadlock,42 N Water St,WA,98339
204440,Northwest State Community College,2,Northwest State Community College,,Archbold,22600 State Route 34,OH,43502-9542
488086,Northwest Suburban College,1,Northwest Suburban College,,Rollng Meadows,5999 S. New Wilke Road,IL,60008-4504
173115,Northwest Technical College,1,Northwest Technical College,NTC Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC,Bemidji,905 Grant Avenue SE,MN,56601-4907
107488,Northwest Technical Institute,1,Northwest Technical Institute,NTI |Northwest Technical Institute |Northwest Vocational-Technical School,Springdale,709 S Old Missouri Rd,AR,72764
366623,Northwest Technology Center-Alva,1,Northwest Technology Center-Alva,,Alva,1801 11th St,OK,73717
407601,Northwest Technology Center-Fairview,1,Northwest Technology Center-Fairview,,Fairview,801 S Vo Tech Dr,OK,73737
236133,Northwest University,2,Northwest University,,Kirkland,5520 108th Ave NE,WA,98083-0579
487603,Northwest University-College of Adult and Professional Studies,2,Northwest University-College of Adult and Professional Studies,,Kirkland,5520 108th Ave NE,WA,98033
420398,Northwest Vista College,4,Northwest Vista College,,San Antonio,3535 N. Ellison Drive,TX,78251
101736,Northwest-Shoals Community College,2,Northwest-Shoals Community College,,Muscle Shoals,800 George Wallace Blvd,AL,35661
154101,Northwestern College,2,Northwestern College,,Orange City,101 Seventh St SW,IA,51041
147749,Northwestern College-Chicago Campus,1,Northwestern College-Chicago Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Chicago,4829 North Lipps Avenue,IL,60630
260992,Northwestern College-Southwestern Campus,1,Northwestern College-Southwestern Campus,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Bridgeview,7725 South Harlem Avenue,IL,60455
130040,Northwestern Connecticut Community College,2,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Winsted,Park Pl E,CT,6098
174507,Northwestern Health Sciences University,1,Northwestern Health Sciences University,,Bloomington,2501 W 84th St,MN,55431
171483,Northwestern Michigan College,2,Northwestern Michigan College,NMC,Traverse City,1701 E Front St,MI,49686
207306,Northwestern Oklahoma State University,2,Northwestern Oklahoma State University,NWOSU|Northwestern Okla State|Northwestern Oklahoma State|,Alva,709 Oklahoma Blvd,OK,73717-2799
160038,Northwestern State University of Louisiana,4,Northwestern State University of Louisiana,NSU | NSULA | Northwestern State University | Northwestern | NwSU,Natchitoches,175 Sam Sibley Drive,LA,71497-0002
168573,Northwestern Technological Institute,1,Northwestern Technological Institute,,Southfield,24567 Northwestern Hwy Ste 200,MI,48075
147767,Northwestern University,5,Northwestern University,,Evanston,633 Clark St,IL,60208
171492,Northwood University,2,Northwood University,NU,Midland,4000 Whiting Dr,MI,48640-2398
130004,Norwalk Community College,3,Norwalk Community College,,Norwalk,188 Richards Avenue,CT,6854
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,1,Norwich Technical High School/Adult Licensed Practical Nurse Program,,Norwich,7 Mahan Dr,CT,06360-2425
230995,Norwich University,2,Norwich University,,Northfield,158 Harmon Drive,VT,05663-1035
368452,Nossi College of Art,1,Nossi College of Art,,Madison,590 Cheron Rd,TN,37115
204468,Notre Dame College,2,Notre Dame College,,Cleveland,4545 College Rd,OH,44121-4293
120184,Notre Dame de Namur University,2,Notre Dame de Namur University,NDNU,Belmont,1500 Ralston Ave,CA,94002-1908
163578,Notre Dame of Maryland University,2,Notre Dame of Maryland University,,Baltimore,4701 N Charles St,MD,21210-2476
409032,Nouvelle Institute,1,Nouvelle Institute,,Miami,3271 NW 7th St Suite#106,FL,33125
459426,Nova Academy of Cosmetology,1,Nova Academy of Cosmetology,,Rochester,5979 Bandel Road,MN,55901
428055,Nova College de Puerto Rico,1,Nova College de Puerto Rico,,Bayamon,#137 Dr. Veve Street,PR,960
136215,Nova Southeastern University,5,Nova Southeastern University,,Fort Lauderdale,3301 College Ave,FL,33314-7796
443207,NTMA Training Centers of Southern California,1,NTMA Training Centers of Southern California,NTMA |LA/NTMA Training Centers |NTMA Training Centers |Training Centers of Southern California |Los Angeles Chapter National Tooling & Machining Association Training Center Trust,Santa Fe Springs,12131 Telegraph Road  2nd Floor,CA,90670
200086,Nueta Hidatsa Sahnish College,1,Nueta Hidatsa Sahnish College,NHSC,New Town,220 College Drive,ND,58763
158884,Nunez Community College,2,Nunez Community College,,Chalmette,3710 Paris Rd,LA,70043
447980,Nuvo College of Cosmetology,1,Nuvo College of Cosmetology,,Norton Shores,919 w Norton Ave,MI,49441
194161,Nyack College,2,Nyack College,,Nyack,1 South Blvd,NY,10960-3698
203614,O C Collins Career Center,1,O C Collins Career Center,Lawrence Count Joint Vocational School |Collins Career Center,Chesapeake,11627 State Rte 243,OH,45619-0000
231004,O'Briens Aveda Institute,1,O'Briens Aveda Institute,,Williston,400 Cornerstone Dr 220,VT,5495
221254,O'More College of Design,1,O'More College of Design,,Franklin,423 S Margin St,TN,37064
174525,Oak Hills Christian College,1,Oak Hills Christian College,OHCC,Bemidji,1600 Oak Hills Rd SW,MN,56601-8834
152099,Oakland City University,2,Oakland City University,,Oakland City,138 N Lucretia St,IN,47660-1099
171535,Oakland Community College,4,Oakland Community College,,Bloomfield Hills,2480 Opdyke Rd,MI,48304-2266
171571,Oakland University,4,Oakland University,Oakland|OU|O.U.,Rochester Hills,2200 North Squirrel Road,MI,48309-4401
147800,Oakton Community College,3,Oakton Community College,,Des Plaines,1600 E Golf Rd.,IL,60016-1268
101912,Oakwood University,2,Oakwood University,,Huntsville,7000 Adventist Blvd NW,AL,35896
204501,Oberlin College,2,Oberlin College,,Oberlin,70 N Professor St,OH,44074
227289,Oblate School of Theology,1,Oblate School of Theology,Oblate,San Antonio,285 Oblate Dr,TX,78216-6693
120254,Occidental College,2,Occidental College,Oxy,Los Angeles,1600 Campus Rd,CA,90041-3392
227298,Ocean Corporation,1,Ocean Corporation,,Houston,10840 Rockley Rd,TX,77099
185873,Ocean County College,3,Ocean County College,OCC,Toms River,College Drive,NJ,08754-2001
431716,Ocean County Vocational-Technical School,1,Ocean County Vocational-Technical School,OCVTS,Toms River,137 Bey Lea  Rd,NJ,8753
120272,Oceanside College of Beauty,1,Oceanside College of Beauty,,Oceanside,1575 S Coast Hwy,CA,92054-5356
420431,Oconee Fall Line Technical College,2,Oconee Fall Line Technical College,Sandersville Regional Technical Institute,Sandersville,1189 Deepstep Rd,GA,31082
227304,Odessa College,3,Odessa College,,Odessa,201 W University Blvd,TX,79764
147819,Oehrlein School of Cosmetology,1,Oehrlein School of Cosmetology,,East Peoria,100 Meadow Ave,IL,61611
230490,Ogden-Weber Technical College,2,Ogden-Weber Technical College,Ogden-Weber Tech College,Ogden,200 N Washington Blvd,UT,84404-4089
366465,Ogeechee Technical College,2,Ogeechee Technical College,,Statesboro,One Joseph E. Kennedy Blvd,GA,30458
219277,Oglala Lakota College,2,Oglala Lakota College,,Kyle,490 Piya Wiconi Road,SD,57752-0490
227313,Ogle School Hair Skin Nails-Arlington,1,Ogle School Hair Skin Nails-Arlington,Ogle School,Arlington,2200 West Park Row Drive,TX,76013
381404,Ogle School Hair Skin Nails-Dallas,1,Ogle School Hair Skin Nails-Dallas,Ogle School,Dallas,6333 East Mockingbird Lane  Suite 201,TX,75214-2389
478591,Ogle School Hair Skin Nails-Denton,1,Ogle School Hair Skin Nails-Denton,Ogle School,Denton,2324 San Jacinto Boulevard,TX,76205-7534
227322,Ogle School Hair Skin Nails-Ft Worth,1,Ogle School Hair Skin Nails-Ft Worth,Ogle School,Fort Worth,6125 Southwest Loop 820  Suite 128,TX,76132-3638
248703,Ogle School Hair Skin Nails-Hurst,1,Ogle School Hair Skin Nails-Hurst,Ogle School,Hurst,720-B Arcadia Street,TX,76053-4650
460978,Ogle School Hair Skin Nails-North Dallas,1,Ogle School Hair Skin Nails-North Dallas,Ogle School,Dallas,17174 Preston Road,TX,75248-1216
480125,Ogle School Hair Skin Nails-San Antonio,1,Ogle School Hair Skin Nails-San Antonio,Ogle School,San Antonio,742 N. Loop 410 Ste 226,TX,78216
484604,Ogle School Hair Skin Nails-Stafford,1,Ogle School Hair Skin Nails-Stafford,Ogle School,Stafford,12788 Fountain Lake Circle,TX,77477
140696,Oglethorpe University,2,Oglethorpe University,Oglethorpe,Atlanta,4484 Peachtree Road  NE,GA,30319-2797
203739,Ohio Business College-Sandusky,1,Ohio Business College-Sandusky,,Sandusky,5202 Timber Commons Drive,OH,44870-5871
203720,Ohio Business College-Sheffield,1,Ohio Business College-Sheffield,,Sheffield Village,5095 Waterford Dr.,OH,44035-0701
201964,Ohio Christian University,2,Ohio Christian University,OCU,Circleville,1476 Lancaster Pike,OH,43113-9487
204617,Ohio Dominican University,2,Ohio Dominican University,ODU,Columbus,1216 Sunbury Road,OH,43219
483647,Ohio Institute of Allied Health,1,Ohio Institute of Allied Health,,Huber Heights,6245 Old Troy Pike,OH,45424-3646
418269,Ohio Media School-Cincinnati,1,Ohio Media School-Cincinnati,,Cincinnati,6703 Madison Road,OH,45227
410797,Ohio Media School-Valley View,1,Ohio Media School-Valley View,,Valley View,9885 Rockside Rd.  Suite 160,OH,44125-4220
453792,Ohio Medical Career College,1,Ohio Medical Career College,,Dayton,1133 S. Edwin C Moses Blvd  Suite 110,OH,45417
204635,Ohio Northern University,2,Ohio Northern University,Northern|ONU,Ada,525 S. Main St,OH,45810-1599
204714,Ohio State Beauty Academy,1,Ohio State Beauty Academy,OSBA,Lima,1760 N. Eastown Rd.,OH,45807
204723,Ohio State College of Barber Styling,1,Ohio State College of Barber Styling,,Columbus,4614 E Broad St,OH,43213
204778,Ohio State School of Cosmetology-Canal Winchester,1,Ohio State School of Cosmetology-Canal Winchester,,CANAL WINCHESTER,6077 GENDER ROAD,OH,43110
405012,Ohio State School of Cosmetology-Heath,1,Ohio State School of Cosmetology-Heath,,Heath,789 Hebron Road  Ste J,OH,43056
204662,Ohio State University Agricultural Technical Institute,1,Ohio State University Agricultural Technical Institute,,Wooster,1328 Dover Rd,OH,44691-4000
204671,Ohio State University-Lima Campus,2,Ohio State University-Lima Campus,,Lima,4240 Campus Dr,OH,45804
204796,Ohio State University-Main Campus,5,Ohio State University-Main Campus,,Columbus,190 N. Oval Mall,OH,43210
204680,Ohio State University-Mansfield Campus,2,Ohio State University-Mansfield Campus,,Mansfield,1760 University Drive,OH,44906
204699,Ohio State University-Marion Campus,2,Ohio State University-Marion Campus,,Marion,1461 Mount Vernon Ave,OH,43302-5695
204705,Ohio State University-Newark Campus,2,Ohio State University-Newark Campus,,Newark,1179 University Dr,OH,43055
418278,Ohio Technical Center at Vantage Career Center,1,Ohio Technical Center at Vantage Career Center,,Van Wert,818 North Franklin Street,OH,45891
204608,Ohio Technical College,1,Ohio Technical College,,Cleveland,1374 E 51st St,OH,44103
453817,Ohio Technical College-PowerSport Institute,1,Ohio Technical College-PowerSport Institute,,North Randall,21210 Emery Road,OH,44128
204820,Ohio University-Chillicothe Campus,2,Ohio University-Chillicothe Campus,,Chillicothe,101 University Drive,OH,45601-0629
204802,Ohio University-Eastern Campus,1,Ohio University-Eastern Campus,,Saint Clairsville,45425 National Rd W,OH,43950
204848,Ohio University-Lancaster Campus,2,Ohio University-Lancaster Campus,,Lancaster,1570 Granville Pike,OH,43130-1037
