UnitID,Institution Name,Grand total,Total men,Total women
174358,Minnesota State University Moorhead,5130,2011,3119
173920,Minnesota State University-Mankato,12782,6006,6776
173638,Minnesota West Community and Technical College,3162,1452,1710
200253,Minot State University,2956,1190,1766
118912,MiraCosta College,14617,6212,8405
193247,Mirrer Yeshiva Cent Institute,137,137,0
214069,Misericordia University,2146,704,1442
488299,Mission Beauty Institute,31,2,29
118930,Mission College,7420,3261,4159
176053,Mississippi College,3242,1229,2013
176062,Mississippi College of Beauty Culture,48,0,48
176008,Mississippi Delta Community College,2320,877,1443
176071,Mississippi Gulf Coast Community College,8888,3666,5222
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,60,1,59
176080,Mississippi State University,18312,9242,9070
176035,Mississippi University for Women,2577,516,2061
176044,Mississippi Valley State University,1977,774,1203
178244,Missouri Baptist University,4508,1746,2762
440226,Missouri College of Cosmetology North,84,2,82
178341,Missouri Southern State University,6021,2383,3638
179566,Missouri State University-Springfield,20364,8533,11831
179344,Missouri State University-West Plains,1918,692,1226
178411,Missouri University of Science and Technology,6919,5268,1651
178369,Missouri Valley College,1798,986,812
178387,Missouri Western State University,5292,2175,3117
129774,Mitchell College,707,414,293
198987,Mitchell Community College,3204,1263,1941
431628,MITCHELL COSMETOLOGY COLLEGE,18,1,17
175281,Mitchell Hamline School of Law,,,
219189,Mitchell Technical Institute,1187,789,398
413972,Mitchell's Hair Styling Academy-Raleigh,43,3,40
199005,Mitchells Hairstyling Academy-Wilson,9,0,9
476902,Mitsu Sato Hair Academy,35,3,32
441779,MJ's Beauty Academy Inc,,,
485582,MKG Beauty & Business,114,5,109
178448,Moberly Area Community College,4898,2021,2877
490249,Mobile Technical Training,24,21,3
174321,Model College of Hair Design,82,2,80
118958,Modern Beauty Academy,40,6,34
242954,Modern Hairstyling Institute-Arecibo,56,13,43
242945,Modern Hairstyling Institute-Bayamon,172,64,108
438337,Modern Hairstyling Institute-Carolina,164,63,101
371928,Modern Technology School,104,36,68
193265,Modern Welding School,98,96,2
118976,Modesto Junior College,17880,7355,10525
105206,Mohave Community College,4312,1498,2814
193283,Mohawk Valley Community College,6506,3009,3497
118994,Moler Barber College,206,169,37
200262,Moler Barber College,9,7,2
204121,Moler Hollywood Beauty Academy,92,1,91
250902,Moler-Pickens Beauty Academy,78,5,73
193292,Molloy College,3534,896,2638
147341,Monmouth College,1033,510,523
374592,Monmouth County Vocational School District,59,8,51
185572,Monmouth University,4706,1978,2728
237561,Monongalia County Technical Education Center,89,18,71
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,74,17,57
193308,Monroe College,5514,2100,3414
193326,Monroe Community College,12907,6133,6774
171225,Monroe County Community College,3109,1302,1807
479983,Montage Academy,90,8,82
457749,Montana Academy of Salons,82,3,79
262165,Montana Bible College,,,
180461,Montana State University,14652,7939,6713
180179,Montana State University-Billings,4021,1507,2514
180522,Montana State University-Northern,1163,648,515
180416,Montana Tech of the University of Montana,1659,1118,541
171234,Montcalm Community College,1691,636,1055
185590,Montclair State University,16852,6580,10272
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,16,0,16
119067,Monterey Peninsula College,7816,3648,4168
451033,Montessori Casa International,12,0,12
127954,Montessori Education Center of the Rockies,16,0,16
484303,Montessori Education Institute of the Pacific Northwest,41,1,40
436021,Montessori Institute of Milwaukee,,,
163408,Montgomery Beauty School,120,23,97
163426,Montgomery College,22875,10664,12211
199023,Montgomery Community College,925,326,599
214111,Montgomery County Community College,10392,4522,5870
199032,Montreat College,757,380,377
166911,Montserrat College of Art,368,96,272
433040,Monty Tech,40,5,35
147369,Moody Bible Institute,2714,1467,1247
444662,Moore Career College,105,90,15
214148,Moore College of Art and Design,373,0,373
248606,Moore Norman Technology Center,1505,916,589
119137,Moorpark College,14343,6973,7370
239372,Moraine Park Technical College,5012,1947,3065
147378,Moraine Valley Community College,14620,7112,7508
214157,Moravian College,2083,836,1247
483470,More Tech Institute,75,7,68
157386,Morehead State University,9661,3894,5767
140553,Morehouse College,2202,2202,0
140562,Morehouse School of Medicine,,,
460394,Moreno Valley College,9914,4020,5894
127617,Morgan Community College,1383,483,900
163453,Morgan State University,6440,3053,3387
237570,Morgantown Beauty College Inc,73,2,71
154004,Morningside College,1322,622,700
218399,Morris College,747,300,447
365763,Morris County Vocational School District,50,21,29
147396,Morrison Institute of Technology,102,96,6
196051,Morrisville State College,3063,1542,1521
483984,Morthland College,71,47,24
147411,Morton College,4387,1882,2505
221096,Motlow State Community College,6594,2708,3886
414124,Motoring Technical Training Institute,321,217,104
479062,MotoRing Technical Training Institute,14,14,0
169275,Mott Community College,7689,3189,4500
214166,Mount Aloysius College,1688,555,1133
209241,Mount Angel Seminary,53,53,0
204176,Mount Carmel College of Nursing,880,84,796
166939,Mount Holyoke College,2210,3,2207
166948,Mount Ida College,1522,468,1054
219198,Mount Marty College,876,365,511
239390,Mount Mary University,700,2,698
154013,Mount Mercy University,1517,491,1026
204200,Mount Saint Joseph University,1318,518,800
193353,Mount Saint Mary College,2036,607,1429
119173,Mount Saint Mary's University,2602,163,2439
163462,Mount St. Mary's University,1817,869,948
204194,Mount Vernon Nazarene University,1828,668,1160
166957,Mount Wachusett Community College,3854,1366,2488
232788,Mountain Empire Community College,2684,1068,1616
237598,Mountain State College,78,13,65
448275,Mountain State School of Massage,30,13,17
226930,Mountain View College,10220,4389,5831
448248,Mountainland Technical College,2555,1297,1258
444954,Mountwest Community and Technical College,1914,906,1008
171261,Mr Bela's School of Cosmetology Inc,34,2,32
443173,Mr John's School of Cosmetology & Nails-Jacksonville,15,1,14
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,52,1,51
436100,Mr Leon's School of Hair Design-Lewiston,18,2,16
142416,Mr Leon's School of Hair Design-Moscow,15,1,14
376631,Mr Wayne's School of Unisex Hair Design,56,8,48
209250,Mt Hood Community College,8680,4474,4206
119164,Mt San Antonio College,29960,14338,15622
119216,Mt San Jacinto Community College District,15718,6443,9275
398130,Mt Sierra College,202,153,49
382258,Mt. Diablo Adult Education-Mt. Diablo USD,140,24,116
118189,MTI Business College Inc,75,6,69
118198,MTI College,781,182,599
214175,Muhlenberg College,2367,949,1418
209287,Multnomah University,394,208,186
207236,Murray State College,2292,797,1495
157401,Murray State University,8559,3439,5120
119270,Musicians Institute,990,752,238
171304,Muskegon Community College,4311,1831,2480
204264,Muskingum University,1558,693,865
490337,My Beauty & Barber College,18,17,1
457606,My Le's Beauty College,23,2,21
439747,My Le's Beauty College,122,15,107
451477,MyComputerCareer.edu-Columbus,617,533,84
451228,MyComputerCareer.edu-Indianapolis,208,187,21
480037,MyComputerCareer.edu-Raleigh,1358,1124,234
406486,Myotherapy College of Utah,79,15,64
434432,Myotherapy Institute,23,5,18
448123,MyrAngel Beauty Institute,209,41,168
119331,Napa Valley College,6076,2666,3410
127653,Naropa University,397,140,257
442611,NASCAR Technical Institute,1188,1142,46
199087,Nash Community College,2966,1159,1807
239424,Nashotah House,,,
183141,Nashua Community College,1791,868,923
461564,Nashville Barber and Style Academy,36,24,12
221157,Nashville College of Medical Careers,87,3,84
490115,Nashville Film Institute,57,41,16
221184,Nashville State Community College,8197,3355,4842
193478,Nassau Community College,19059,9395,9664
248882,National American University-Albuquerque,190,60,130
440758,National American University-Albuquerque West,163,45,118
451875,National American University-Austin,222,25,197
482307,National American University-Austin South,,,
477996,National American University-Bellevue,98,21,77
436483,National American University-Bloomington,68,23,45
440767,National American University-Brooklyn Center,125,38,87
478005,National American University-Burnsville,44,9,35
491118,National American University-Career Point College Teachout Site,287,27,260
466161,National American University-Centennial,176,44,132
127680,National American University-Colorado Springs,196,92,104
466189,National American University-Colorado Springs South,152,66,86
440749,National American University-Ellsworth AFB Extension,295,199,96
491093,National American University-Garden City,48,8,40
482325,National American University-Georgetown,138,37,101
485290,National American University-Harold D. Buckingham Graduate School,,,
485281,National American University-Houston,77,18,59
247700,National American University-Independence,255,52,203
482370,National American University-Indianapolis,96,14,82
466170,National American University-Lee's Summit,154,26,128
482316,National American University-Lewisville,107,33,74
478014,National American University-Mesquite,105,31,74
442718,National American University-Overland Park,207,29,178
219204,National American University-Rapid City,1346,306,1040
482334,National American University-Richardson,150,43,107
482343,National American University-Rochester,81,24,57
174385,National American University-Roseville,99,29,70
219213,National American University-Sioux Falls,219,47,172
466152,National American University-Tulsa,172,46,126
491109,National American University-Watertown,70,10,60
489104,National American University-Westwood Teach-Out Site,,,
451884,National American University-Wichita,130,38,92
482361,National American University-Wichita West,90,23,67
448585,National American University-Zona Rosa,149,14,135
165635,National Aviation Academy of New England,189,184,5
378956,National Aviation Academy of Tampa Bay,680,643,37
204334,National Beauty College,106,2,104
454847,National Beauty College,53,7,46
455868,National Career College,270,38,232
371964,National Career Education,461,224,237
457767,National Career Institute,200,116,84
388043,National College-Nashville,207,12,195
131830,National Conservatory of Dramatic Arts,32,17,15
441478,National Graduate School of Quality Management,101,80,21
119553,National Holistic Institute,954,299,655
148955,National Latino Education Institute,37,5,32
147536,National Louis University,1883,512,1371
461023,National Paralegal College,754,86,668
106980,National Park College,2768,1080,1688
483805,National Personal Training Institute,57,34,23
488280,National Personal Training Institute,67,49,18
462318,National Personal Training Institute of Colorado,66,37,29
462327,National Personal Training Institute of Colorado,37,25,12
481544,National Personal Training Institute of Columbus,41,24,17
490018,National Personal Training Institute-Tampa,32,17,15
447759,National Polytechnic College,144,37,107
375106,National Tractor Trailer School Inc-Buffalo,91,83,8
367334,National Tractor Trailer School Inc-Liverpool,61,55,6
119605,National University,7877,3510,4367
242972,National University College,10536,3239,7297
147590,National University of Health Sciences,70,13,57
209296,National University of Natural Medicine,38,5,33
405021,Nationwide Beauty Academy,51,1,50
488110,Natural Images Beauty College,47,2,45
129729,Naugatuck Valley Community College,6373,2751,3622
187596,Navajo Technical University,1765,710,1055
119678,Naval Postgraduate School,,,
227146,Navarro College,8968,3654,5314
127714,Nazarene Bible College,743,427,316
178518,Nazarene Theological Seminary,,,
193584,Nazareth College,2194,568,1626
181376,Nebraska Christian College of Hope International University,146,86,60
181765,Nebraska College of Technical Agriculture,317,131,186
181419,Nebraska Indian Community College,180,55,125
181297,Nebraska Methodist College of Nursing & Allied Health,881,86,795
181446,Nebraska Wesleyan University,1779,709,1070
483513,NeeCee's College of Cosmetology,75,45,30
193609,Neighborhood Playhouse School of the Theater,98,46,52
227155,Neilson Beauty College,34,3,31
178527,Neosho Beauty College,43,0,43
155566,Neosho County Community College,1977,717,1260
163532,Ner Israel Rabbinical College,265,265,0
483258,Networks Barber College,45,38,7
214272,Neumann University,2085,712,1373
445692,Neumont College of Computer Science,484,431,53
414939,Nevada Career Institute,244,35,209
417673,Nevada Regional Technical Center,22,1,21
441900,Nevada State College,4216,1046,3170
449685,New Age Training,145,8,137
101277,New Beginning College of Cosmetology,83,3,80
485591,New Beginnings Beauty Academy,17,1,16
185758,New Brunswick Theological Seminary,,,
214290,New Castle School of Trades,763,728,35
262129,New College of Florida,835,308,527
437723,New Community Workforce Development Center,47,31,16
439774,New Concept Massage and Beauty School,38,13,25
476823,New Dimensions Beauty Academy Inc,62,4,58
419280,New Dimensions School of Hair Design,21,0,21
182980,New England College,1844,756,1088
164438,New England College of Business and Finance,941,267,674
167093,New England College of Optometry,,,
230977,New England Culinary Institute,144,78,66
373678,New England Hair Academy,180,87,93
217305,New England Institute of Technology,2658,1752,906
167215,New England Law-Boston,,,
182999,New England School of Hair Design,29,0,29
167224,New England School of Photography,71,30,41
129932,New England Tractor Trailer Training School of Connecticut,294,275,19
480903,New England Tractor Trailer Training School of CT-Bridgeport,200,178,22
468963,New England Tractor Trailer Training School of Massachusetts,449,428,21
217323,New England Tractor Trailer Training School of Rhode Island,427,403,24
183035,New Hampshire Institute for Therapeutic Arts,20,0,20
430810,New Hampshire Institute of Art,308,92,216
208725,New Hope Christian College-Eugene,86,40,46
483638,New Horizons Medical Institute,171,21,150
485120,New Horizons Medical Institute-Winder,95,0,95
185129,New Jersey City University,6508,2653,3855
185828,New Jersey Institute of Technology,8483,6290,2193
187897,New Mexico Highlands University,1935,715,1220
187967,New Mexico Institute of Mining and Technology,1471,1028,443
187903,New Mexico Junior College,2310,816,1494
187912,New Mexico Military Institute,419,336,83
187994,New Mexico State University-Alamogordo,1710,644,1066
188003,New Mexico State University-Carlsbad,1952,767,1185
187620,New Mexico State University-Dona Ana,7917,3327,4590
188021,New Mexico State University-Grants,963,339,624
188030,New Mexico State University-Main Campus,11713,5326,6387
159948,New Orleans Baptist Theological Seminary,,,
434469,New Professions Technical Institute,65,10,55
447582,New River Community and Technical College,1172,419,753
232867,New River Community College,4626,2384,2242
440396,New Saint Andrews College,141,68,73
193672,New School of Radio and Television,48,42,6
107442,New Tyler Barber College Inc,50,36,14
366368,New York Academy of Art,,,
440262,New York Automotive and Diesel Institute,169,160,9
193751,New York Chiropractic College,,,
418126,New York College of Health Professions,380,126,254
194073,New York College of Podiatric Medicine,,,
439783,New York College of Traditional Chinese Medicine,68,21,47
421841,New York Conservatory for Dramatic Arts,237,103,134
461148,New York Film Academy,1080,629,451
481243,New York Institute of Beauty,165,2,163
431071,New York Institute of Massage Inc,46,9,37
194091,New York Institute of Technology,3664,2339,1325
193821,New York Law School,,,
457800,New York Medical Career Training Center,310,52,258
193830,New York Medical College,,,
451413,New York Methodist Hospital Center for Allied Health Education,393,95,298
193858,New York School for Medical and Dental Assistants,373,19,354
475404,New York School of Esthetics & Day Spa,105,0,105
194116,New York School of Interior Design,368,38,330
193894,New York Theological Seminary,,,
193900,New York University,26417,11305,15112
218414,Newberry College,1181,663,518
119845,Newberry School of Beauty,134,28,106
167251,Newbury College,620,272,348
155335,Newman University,2810,1081,1729
119775,Newschool of Architecture and Design,436,281,155
183099,NHTI-Concord's Community College,3666,1606,2060
193946,Niagara County Community College,5439,2333,3106
193973,Niagara University,2994,1138,1856
159966,Nicholls State University,5685,2065,3620
167260,Nichols College,1340,840,500
239442,Nicolet Area Technical College,1338,517,821
444787,Nightingale College,326,42,284
147642,Niles School of Cosmetology,55,1,54
460464,Norco College,10277,4756,5521
232937,Norfolk State University,4687,1642,3045
174428,Normandale Community College,9844,4342,5502
119951,North Adrian's College of Beauty Inc,177,21,156
162371,North American Trade Schools,448,433,15
461795,North American University,340,204,136
107460,North Arkansas College,1821,727,1094
167297,North Bennet Street School,154,122,32
199102,North Carolina A & T State University,10341,4516,5825
199157,North Carolina Central University,6355,2120,4235
199193,North Carolina State University at Raleigh,24150,13191,10959
199209,North Carolina Wesleyan College,2093,871,1222
147660,North Central College,2769,1263,1506
418889,North Central Institute,93,90,3
155593,North Central Kansas Technical College,853,483,370
171395,North Central Michigan College,2527,994,1533
179715,North Central Missouri College,1832,584,1248
204422,North Central State College,3050,1241,1809
224110,North Central Texas College,10327,4505,5822
174437,North Central University,1076,461,615
194028,North Country Community College,2006,798,1208
200305,North Dakota State College of Science,2985,1689,1296
200332,North Dakota State University-Main Campus,11984,6465,5519
136145,North Florida Community College,1367,442,925
447892,North Florida Cosmetology Institute Inc,131,21,110
140678,North Georgia Technical College,2698,1034,1664
218441,North Greenville University,2358,1140,1218
174376,North Hennepin Community College,6550,2732,3818
142443,North Idaho College,5390,2168,3222
154059,North Iowa Area Community College,2947,1333,1614
227191,North Lake College,10953,5153,5800
147679,North Park University,2029,748,1281
236072,North Seattle College,6259,2516,3743
167312,North Shore Community College,6087,2338,3749
372028,North-West College-Glendale,131,16,115
484376,North-West College-Long Beach,389,42,347
120087,North-West College-Pasadena,166,31,135
120069,North-West College-Pomona,302,30,272
445364,North-West College-Riverside,624,76,548
484367,North-West College-Santa Ana,300,31,269
120078,North-West College-West Covina,635,109,526
214379,Northampton County Area Community College,9921,4004,5917
239460,Northcentral Technical College,5167,2172,2995
444130,Northcentral University,89,27,62
449719,Northcoast Medical Training Academy,224,12,212
101897,Northeast Alabama Community College,2736,1078,1658
182917,Northeast Catholic College,71,28,43
181491,Northeast Community College,5086,2746,2340
154110,Northeast Iowa Community College,4536,1947,2589
488730,Northeast Lakeview College,3860,1680,2180
176169,Northeast Mississippi Community College,3501,1417,2084
204477,Northeast Ohio Medical University,,,
221908,Northeast State Community College,6088,2908,3180
461962,Northeast Technical Institute,351,128,223
420459,Northeast Technology Center-Afton,278,151,127
456560,Northeast Technology Center-Claremore,304,128,176
432074,Northeast Technology Center-Kansas,194,44,150
418339,Northeast Technology Center-Pryor,273,159,114
227225,Northeast Texas Community College,3110,1228,1882
239488,Northeast Wisconsin Technical College,11488,4825,6663
147776,Northeastern Illinois University,7113,3150,3963
127732,Northeastern Junior College,1547,700,847
207290,Northeastern Oklahoma A&M College,2055,912,1143
439817,Northeastern Seminary,,,
207263,Northeastern State University,6828,2703,4125
217837,Northeastern Technical College,1063,432,631
167358,Northeastern University,13825,6715,7110
482705,Northeastern University Professional Advancement Network,3769,1794,1975
105330,Northern Arizona University,27084,10845,16239
147697,Northern Baptist Theological Seminary,,,
167376,Northern Essex Community College,5726,2228,3498
147703,Northern Illinois University,13457,6752,6705
204431,Northern Institute of Cosmetology,24,9,15
157447,Northern Kentucky University,12329,5367,6962
161484,Northern Maine Community College,841,379,462
240790,Northern Marianas College,1216,478,738
171456,Northern Michigan University,7018,3194,3824
188058,Northern New Mexico College,948,365,583
207281,Northern Oklahoma College,4276,1735,2541
219259,Northern State University,3162,1346,1816
418588,Northern Tier Career Center,41,1,40
232946,Northern Virginia Community College,51190,24807,26383
461412,Northern Virginia School of Therapeutic Massage,129,31,98
431691,Northland Career Center,2,2,0
239512,Northland College,635,293,342
174473,Northland Community and Technical College,3416,1423,1993
105349,Northland Pioneer College,3021,1212,1809
217606,Northpoint Bible College,324,166,158
160667,Northshore Technical Community College,4995,2183,2812
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,
367459,NorthWest Arkansas Community College,7715,3389,4326
445948,Northwest Career College,756,120,636
209409,Northwest Christian University,605,237,368
240657,Northwest College,1654,698,956
377546,Northwest College of Art & Design,85,30,55
209083,Northwest College-Beaverton,74,10,64
209205,Northwest College-Clackamas,50,5,45
468246,Northwest College-Eugene,168,20,148
441168,Northwest College-Hillsboro,45,6,39
484950,Northwest College-Medford,91,7,84
468255,Northwest College-Tualatin,47,2,45
369686,Northwest Educational Center,234,20,214
136233,Northwest Florida State College,5727,2330,3397
434362,Northwest HVAC/R Training Center,48,47,1
380377,Northwest Indian College,544,163,381
154129,Northwest Iowa Community College,1646,702,944
155618,Northwest Kansas Technical College,896,625,271
160010,Northwest Louisiana Technical College,1130,702,428
176178,Northwest Mississippi Community College,7654,2985,4669
178624,Northwest Missouri State University,5474,2343,3131
142461,Northwest Nazarene University,1480,610,870
458140,Northwest School of Wooden Boat Building,48,43,5
204440,Northwest State Community College,3620,2343,1277
488086,Northwest Suburban College,41,0,41
173115,Northwest Technical College,941,268,673
107488,Northwest Technical Institute,175,108,67
366623,Northwest Technology Center-Alva,124,70,54
407601,Northwest Technology Center-Fairview,104,50,54
236133,Northwest University,950,345,605
487603,Northwest University-College of Adult and Professional Studies,1020,444,576
420398,Northwest Vista College,16752,7440,9312
101736,Northwest-Shoals Community College,3440,1422,2018
154101,Northwestern College,1041,452,589
147749,Northwestern College-Chicago Campus,67,13,54
260992,Northwestern College-Southwestern Campus,650,50,600
130040,Northwestern Connecticut Community College,1295,435,860
174507,Northwestern Health Sciences University,89,27,62
171483,Northwestern Michigan College,3954,1922,2032
207306,Northwestern Oklahoma State University,1879,776,1103
160038,Northwestern State University of Louisiana,9443,2906,6537
168573,Northwestern Technological Institute,603,593,10
147767,Northwestern University,8700,4284,4416
171492,Northwood University,2951,1703,1248
130004,Norwalk Community College,5836,2495,3341
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,,,
230995,Norwich University,3225,2469,756
368452,Nossi College of Art,253,95,158
204468,Notre Dame College,1736,814,922
120184,Notre Dame de Namur University,924,308,616
163578,Notre Dame of Maryland University,816,41,775
409032,Nouvelle Institute,86,1,85
459426,Nova Academy of Cosmetology,74,2,72
428055,Nova College de Puerto Rico,206,73,133
136215,Nova Southeastern University,4497,1315,3182
443207,NTMA Training Centers of Southern California,256,245,11
200086,Nueta Hidatsa Sahnish College,228,82,146
158884,Nunez Community College,2599,903,1696
447980,Nuvo College of Cosmetology,61,8,53
194161,Nyack College,1398,590,808
203614,O C Collins Career Center,353,81,272
231004,O'Briens Aveda Institute,41,1,40
221254,O'More College of Design,157,19,138
174525,Oak Hills Christian College,103,55,48
152099,Oakland City University,1113,485,628
171535,Oakland Community College,17116,7859,9257
171571,Oakland University,15901,6993,8908
147800,Oakton Community College,8907,4318,4589
101912,Oakwood University,1650,691,959
204501,Oberlin College,2827,1201,1626
227289,Oblate School of Theology,,,
120254,Occidental College,1972,847,1125
227298,Ocean Corporation,181,168,13
185873,Ocean County College,8377,3687,4690
431716,Ocean County Vocational-Technical School,361,191,170
120272,Oceanside College of Beauty,,,
420431,Oconee Fall Line Technical College,1452,518,934
227304,Odessa College,6282,2370,3912
147819,Oehrlein School of Cosmetology,46,1,45
230490,Ogden-Weber Technical College,2256,1332,924
366465,Ogeechee Technical College,1984,615,1369
219277,Oglala Lakota College,1216,409,807
227313,Ogle School Hair Skin Nails-Arlington,242,5,237
381404,Ogle School Hair Skin Nails-Dallas,288,7,281
478591,Ogle School Hair Skin Nails-Denton,148,10,138
227322,Ogle School Hair Skin Nails-Ft Worth,247,6,241
248703,Ogle School Hair Skin Nails-Hurst,132,4,128
460978,Ogle School Hair Skin Nails-North Dallas,190,7,183
480125,Ogle School Hair Skin Nails-San Antonio,254,10,244
484604,Ogle School Hair Skin Nails-Stafford,242,5,237
140696,Oglethorpe University,1250,514,736
203739,Ohio Business College-Sandusky,212,44,168
203720,Ohio Business College-Sheffield,228,40,188
201964,Ohio Christian University,3990,1392,2598
204617,Ohio Dominican University,1177,530,647
483647,Ohio Institute of Allied Health,48,8,40
418269,Ohio Media School-Cincinnati,51,30,21
410797,Ohio Media School-Valley View,161,92,69
453792,Ohio Medical Career College,87,10,77
204635,Ohio Northern University,2312,1287,1025
204714,Ohio State Beauty Academy,115,3,112
204723,Ohio State College of Barber Styling,223,176,47
204778,Ohio State School of Cosmetology-Canal Winchester,102,12,90
405012,Ohio State School of Cosmetology-Heath,60,1,59
204662,Ohio State University Agricultural Technical Institute,707,359,348
204671,Ohio State University-Lima Campus,1007,433,574
204796,Ohio State University-Main Campus,45946,23836,22110
204680,Ohio State University-Mansfield Campus,1056,518,538
204699,Ohio State University-Marion Campus,1194,569,625
204705,Ohio State University-Newark Campus,2607,1293,1314
418278,Ohio Technical Center at Vantage Career Center,37,20,17
204608,Ohio Technical College,883,829,54
453817,Ohio Technical College-PowerSport Institute,111,108,3
204820,Ohio University-Chillicothe Campus,1691,603,1088
204802,Ohio University-Eastern Campus,611,235,376
204848,Ohio University-Lancaster Campus,1615,645,970
204857,Ohio University-Main Campus,23167,9320,13847
204839,Ohio University-Southern Campus,1387,483,904
204866,Ohio University-Zanesville Campus,1204,356,848
204884,Ohio Valley College of Technology,162,10,152
214476,Ohio Valley Hospital School of Nursing,76,19,57
237640,Ohio Valley University,527,262,265
204909,Ohio Wesleyan University,1560,731,829
120290,Ohlone College,9273,4531,4742
194189,Ohr Hameir Theological Seminary,101,101,0
433068,Okaloosa Technical College,316,137,179
207403,Oklahoma Baptist University,1965,804,1161
207324,Oklahoma Christian University,1972,998,974
207449,Oklahoma City Community College,12342,5038,7304
207458,Oklahoma City University,1714,549,1165
207351,Oklahoma Panhandle State University,1138,562,576
207315,Oklahoma State University Center for Health Sciences,,,
207564,Oklahoma State University Institute of Technology,2496,1612,884
207388,Oklahoma State University-Main Campus,20992,10674,10318
207397,Oklahoma State University-Oklahoma City,5839,2226,3613
469629,Oklahoma Technical College,150,143,7
206835,Oklahoma Wesleyan University,1006,425,581
232982,Old Dominion University,19540,8745,10795
155353,Old Town Barber College-Wichita,52,44,8
455859,Oliver Finley Academy of Cosmetology,221,4,217
171599,Olivet College,1177,685,492
147828,Olivet Nazarene University,3371,1382,1989
145707,Olney Central College,1142,474,668
187505,Olympian Academy of Cosmetology,842,111,731
236188,Olympic College,6476,2960,3516
407328,Omaha School of Massage and Healthcare of Herzing University,17,3,14
439844,Omega Institute of Cosmetology,55,0,55
455026,Omega Studios' School of Applied Recording Arts & Sciences,103,89,14
444796,Omnitech Institute,89,43,46
194222,Onondaga Community College,10659,5208,5451
440730,Onondaga Cortland Madison BOCES,465,211,254
460455,Onondaga School of Therapeutic Massage-Rochester,61,12,49
457846,Onondaga School of Therapeutic Massage-Syracuse,34,5,29
159601,Opelousas School of Cosmetology,9,1,8
237613,Opportunities Industrialization Center,51,4,47
207582,Oral Roberts University,3381,1374,2007
120342,Orange Coast College,22156,11414,10742
194240,Orange County Community College,6601,2801,3800
135735,Orange Technical College-Mid Florida Campus,2334,1776,558
136303,Orange Technical College-Orlando Campus,1287,586,701
138372,Orange Technical College-Westside Campus,1897,1203,694
138488,Orange Technical College-Winter Park Campus,1546,685,861
417992,Orange Ulster BOCES-Practical Nursing Program,84,7,77
218487,Orangeburg Calhoun Technical College,2479,848,1631
423652,Oregon Coast Community College,420,128,292
209533,Oregon College of Art and Craft,109,26,83
369659,Oregon College of Oriental Medicine,,,
209490,Oregon Health & Science University,776,134,642
209506,Oregon Institute of Technology,5380,2740,2640
209542,Oregon State University,25838,13958,11880
440828,Oregon State University-Cascades Campus,955,470,485
454883,Orion College,136,3,133
444635,Orion Institute,78,12,66
441593,Orleans Niagara BOCES-Practical Nursing Program,62,2,60
214528,Orleans Technical College,289,251,38
407434,Orlo School of Hair Design and Cosmetology,58,4,54
127778,Otero Junior College,1330,612,718
120403,Otis College of Art and Design,1062,351,711
194259,Otsego Area BOCES-Practical Nursing Program,37,2,35
442897,Ottawa University-Jeffersonville,75,19,56
155636,Ottawa University-Kansas City,345,109,236
428259,Ottawa University-Milwaukee,166,35,131
454582,Ottawa University-Online,157,50,107
155627,Ottawa University-Ottawa,671,395,276
105367,Ottawa University-Phoenix,340,90,250
204936,Otterbein University,2480,942,1538
107512,Ouachita Baptist University,1545,701,844
227331,Our Lady of the Lake University,1342,410,932
204945,Owens Community College,10038,5119,4919
247940,Owensboro Community and Technical College,3787,1761,2026
455798,Oxford Academy of Hair Design Inc,82,9,73
461120,Oxford Graduate School,,,
120421,Oxnard College,7451,3423,4028
178679,Ozark Christian College,587,303,284
107549,Ozarka College,1186,343,843
177472,Ozarks Technical Community College,12692,5184,7508
185970,P B Cosmetology Education Center,166,14,152
443216,P C Age-Jersey City,167,144,23
391005,P&A Scholars Beauty School,348,11,337
194310,Pace University-New York,8674,3387,5287
407610,PACIFIC BIBLE COLLEGE,34,21,13
422695,Pacific College,350,36,314
442842,Pacific College of Oriental Medicine-Chicago,44,14,30
414595,Pacific College of Oriental Medicine-New York,158,32,126
378576,Pacific College of Oriental Medicine-San Diego,161,48,113
439862,Pacific Islands University,53,27,26
236230,Pacific Lutheran University,2766,1019,1747
209603,Pacific Northwest College of Art,418,138,280
455406,Pacific Northwest University of Health Sciences,,,
120768,Pacific Oaks College,467,32,435
457484,Pacific Rim Christian University,121,65,56
120795,Pacific School of Religion,,,
120838,Pacific States University,8,5,3
120865,Pacific Union College,1226,464,762
209612,Pacific University,1876,752,1124
115746,Pacifica Graduate Institute,,,
130110,Paier College of Art Inc,79,24,55
140720,Paine College,426,184,242
447731,Palace Beauty College,186,26,160
243647,Palau Community College,532,238,294
447722,Palladium Technical Academy,36,7,29
449490,Palm Beach Academy of Health & Beauty,117,27,90
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,5,2,3
136330,Palm Beach Atlantic University,3003,1097,1906
136358,Palm Beach State College,30052,12805,17247
